#,Date,"Time,",GMT-05:00,Temp
21219,8/20/2017 0:00,4:10:00,AM,11.625
21220,8/20/2017 0:00,4:15:00,AM,11.528
21221,8/20/2017 0:00,4:20:00,AM,11.528
21222,8/20/2017 0:00,4:25:00,AM,11.528
21223,8/20/2017 0:00,4:30:00,AM,11.528
21224,8/20/2017 0:00,4:35:00,AM,11.528
21225,8/20/2017 0:00,4:40:00,AM,11.528
21226,8/20/2017 0:00,4:45:00,AM,11.431
21227,8/20/2017 0:00,4:50:00,AM,11.431
21228,8/20/2017 0:00,4:55:00,AM,11.431
21229,8/20/2017 0:00,5:00:00,AM,11.431
21230,8/20/2017 0:00,5:05:00,AM,11.431
21231,8/20/2017 0:00,5:10:00,AM,11.334
21232,8/20/2017 0:00,5:15:00,AM,11.334
21233,8/20/2017 0:00,5:20:00,AM,11.334
21234,8/20/2017 0:00,5:25:00,AM,11.431
21235,8/20/2017 0:00,5:30:00,AM,11.431
21236,8/20/2017 0:00,5:35:00,AM,11.431
21237,8/20/2017 0:00,5:40:00,AM,11.431
21238,8/20/2017 0:00,5:45:00,AM,11.625
21239,8/20/2017 0:00,5:50:00,AM,11.625
21240,8/20/2017 0:00,5:55:00,AM,11.722
21241,8/20/2017 0:00,6:00:00,AM,11.722
21242,8/20/2017 0:00,6:05:00,AM,11.819
21243,8/20/2017 0:00,6:10:00,AM,11.819
21244,8/20/2017 0:00,6:15:00,AM,11.916
21245,8/20/2017 0:00,6:20:00,AM,11.916
21246,8/20/2017 0:00,6:25:00,AM,11.916
21247,8/20/2017 0:00,6:30:00,AM,11.916
21248,8/20/2017 0:00,6:35:00,AM,11.916
21249,8/20/2017 0:00,6:40:00,AM,11.916
21250,8/20/2017 0:00,6:45:00,AM,12.013
21251,8/20/2017 0:00,6:50:00,AM,12.11
21252,8/20/2017 0:00,6:55:00,AM,12.11
21253,8/20/2017 0:00,7:00:00,AM,12.11
21254,8/20/2017 0:00,7:05:00,AM,12.207
21255,8/20/2017 0:00,7:10:00,AM,12.207
21256,8/20/2017 0:00,7:15:00,AM,12.207
21257,8/20/2017 0:00,7:20:00,AM,12.304
21258,8/20/2017 0:00,7:25:00,AM,12.304
21259,8/20/2017 0:00,7:30:00,AM,12.304
21260,8/20/2017 0:00,7:35:00,AM,12.304
21261,8/20/2017 0:00,7:40:00,AM,12.304
21262,8/20/2017 0:00,7:45:00,AM,12.304
21263,8/20/2017 0:00,7:50:00,AM,12.304
21264,8/20/2017 0:00,7:55:00,AM,12.304
21265,8/20/2017 0:00,8:00:00,AM,12.304
21266,8/20/2017 0:00,8:05:00,AM,12.401
21267,8/20/2017 0:00,8:10:00,AM,12.304
21268,8/20/2017 0:00,8:15:00,AM,12.304
21269,8/20/2017 0:00,8:20:00,AM,12.304
21270,8/20/2017 0:00,8:25:00,AM,12.304
21271,8/20/2017 0:00,8:30:00,AM,12.401
21272,8/20/2017 0:00,8:35:00,AM,12.304
21273,8/20/2017 0:00,8:40:00,AM,12.401
21274,8/20/2017 0:00,8:45:00,AM,12.497
21275,8/20/2017 0:00,8:50:00,AM,12.497
21276,8/20/2017 0:00,8:55:00,AM,12.497
21277,8/20/2017 0:00,9:00:00,AM,12.594
21278,8/20/2017 0:00,9:05:00,AM,12.594
21279,8/20/2017 0:00,9:10:00,AM,12.787
21280,8/20/2017 0:00,9:15:00,AM,12.787
21281,8/20/2017 0:00,9:20:00,AM,12.883
21282,8/20/2017 0:00,9:25:00,AM,12.883
21283,8/20/2017 0:00,9:30:00,AM,12.98
21284,8/20/2017 0:00,9:35:00,AM,12.98
21285,8/20/2017 0:00,9:40:00,AM,13.076
21286,8/20/2017 0:00,9:45:00,AM,13.076
21287,8/20/2017 0:00,9:50:00,AM,13.076
21288,8/20/2017 0:00,9:55:00,AM,13.173
21289,8/20/2017 0:00,10:00:00,AM,13.173
21290,8/20/2017 0:00,10:05:00,AM,13.269
21291,8/20/2017 0:00,10:10:00,AM,13.365
21292,8/20/2017 0:00,10:15:00,AM,13.654
21293,8/20/2017 0:00,10:20:00,AM,13.846
21294,8/20/2017 0:00,10:25:00,AM,14.23
21295,8/20/2017 0:00,10:30:00,AM,14.709
21296,8/20/2017 0:00,10:35:00,AM,14.996
21297,8/20/2017 0:00,10:40:00,AM,15.187
21298,8/20/2017 0:00,10:45:00,AM,15.378
21299,8/20/2017 0:00,10:50:00,AM,15.664
21300,8/20/2017 0:00,10:55:00,AM,15.855
21301,8/20/2017 0:00,11:00:00,AM,16.046
21302,8/20/2017 0:00,11:05:00,AM,16.237
21303,8/20/2017 0:00,11:10:00,AM,16.332
21304,8/20/2017 0:00,11:15:00,AM,16.618
21305,8/20/2017 0:00,11:20:00,AM,16.808
21306,8/20/2017 0:00,11:25:00,AM,17.189
21307,8/20/2017 0:00,11:30:00,AM,17.475
21308,8/20/2017 0:00,11:35:00,AM,17.95
21309,8/20/2017 0:00,11:40:00,AM,18.236
21310,8/20/2017 0:00,11:45:00,AM,18.616
21311,8/20/2017 0:00,11:50:00,AM,18.806
21312,8/20/2017 0:00,11:55:00,AM,19.092
21313,8/20/2017 0:00,12:00:00,PM,19.377
21314,8/20/2017 0:00,12:05:00,PM,19.567
21315,8/20/2017 0:00,12:10:00,PM,19.853
21316,8/20/2017 0:00,12:15:00,PM,20.043
21317,8/20/2017 0:00,12:20:00,PM,20.424
21318,8/20/2017 0:00,12:25:00,PM,20.043
21319,8/20/2017 0:00,12:30:00,PM,20.329
21320,8/20/2017 0:00,12:35:00,PM,20.615
21321,8/20/2017 0:00,12:40:00,PM,21.091
21322,8/20/2017 0:00,12:45:00,PM,21.378
21323,8/20/2017 0:00,12:50:00,PM,21.76
21324,8/20/2017 0:00,12:55:00,PM,22.046
21325,8/20/2017 0:00,1:00:00,PM,22.621
21326,8/20/2017 0:00,1:05:00,PM,22.812
21327,8/20/2017 0:00,1:10:00,PM,22.525
21328,8/20/2017 0:00,1:15:00,PM,22.525
21329,8/20/2017 0:00,1:20:00,PM,23.196
21330,8/20/2017 0:00,1:25:00,PM,23.581
21331,8/20/2017 0:00,1:30:00,PM,23.869
21332,8/20/2017 0:00,1:35:00,PM,23.869
21333,8/20/2017 0:00,1:40:00,PM,23.773
21334,8/20/2017 0:00,1:45:00,PM,23.966
21335,8/20/2017 0:00,1:50:00,PM,23.773
21336,8/20/2017 0:00,1:55:00,PM,23.677
21337,8/20/2017 0:00,2:00:00,PM,23.484
21338,8/20/2017 0:00,2:05:00,PM,23.196
21339,8/20/2017 0:00,2:10:00,PM,23.388
21340,8/20/2017 0:00,2:15:00,PM,23.292
21341,8/20/2017 0:00,2:20:00,PM,23.484
21342,8/20/2017 0:00,2:25:00,PM,23.484
21343,8/20/2017 0:00,2:30:00,PM,23.773
21344,8/20/2017 0:00,2:35:00,PM,24.062
21345,8/20/2017 0:00,2:40:00,PM,24.351
21346,8/20/2017 0:00,2:45:00,PM,24.738
21347,8/20/2017 0:00,2:50:00,PM,24.641
21348,8/20/2017 0:00,2:55:00,PM,24.448
21349,8/20/2017 0:00,3:00:00,PM,24.351
21350,8/20/2017 0:00,3:05:00,PM,24.255
21351,8/20/2017 0:00,3:10:00,PM,24.062
21352,8/20/2017 0:00,3:15:00,PM,24.158
21353,8/20/2017 0:00,3:20:00,PM,24.545
21354,8/20/2017 0:00,3:25:00,PM,24.158
21355,8/20/2017 0:00,3:30:00,PM,24.255
21356,8/20/2017 0:00,3:35:00,PM,23.966
21357,8/20/2017 0:00,3:40:00,PM,23.869
21358,8/20/2017 0:00,3:45:00,PM,23.966
21359,8/20/2017 0:00,3:50:00,PM,24.158
21360,8/20/2017 0:00,3:55:00,PM,25.028
21361,8/20/2017 0:00,4:00:00,PM,24.931
21362,8/20/2017 0:00,4:05:00,PM,25.513
21363,8/20/2017 0:00,4:10:00,PM,25.902
21364,8/20/2017 0:00,4:15:00,PM,25.61
21365,8/20/2017 0:00,4:20:00,PM,26.097
21366,8/20/2017 0:00,4:25:00,PM,26.488
21367,8/20/2017 0:00,4:30:00,PM,26.781
21368,8/20/2017 0:00,4:35:00,PM,26.977
21369,8/20/2017 0:00,4:40:00,PM,27.075
21370,8/20/2017 0:00,4:45:00,PM,27.173
21371,8/20/2017 0:00,4:50:00,PM,27.272
21372,8/20/2017 0:00,4:55:00,PM,26.977
21373,8/20/2017 0:00,5:00:00,PM,26.879
21374,8/20/2017 0:00,5:05:00,PM,27.075
21375,8/20/2017 0:00,5:10:00,PM,26.683
21376,8/20/2017 0:00,5:15:00,PM,26.683
21377,8/20/2017 0:00,5:20:00,PM,26.781
21378,8/20/2017 0:00,5:25:00,PM,26.879
21379,8/20/2017 0:00,5:30:00,PM,26.977
21380,8/20/2017 0:00,5:35:00,PM,26.977
21381,8/20/2017 0:00,5:40:00,PM,27.075
21382,8/20/2017 0:00,5:45:00,PM,27.075
21383,8/20/2017 0:00,5:50:00,PM,27.173
21384,8/20/2017 0:00,5:55:00,PM,27.173
21385,8/20/2017 0:00,6:00:00,PM,27.075
21386,8/20/2017 0:00,6:05:00,PM,26.977
21387,8/20/2017 0:00,6:10:00,PM,26.488
21388,8/20/2017 0:00,6:15:00,PM,26
21389,8/20/2017 0:00,6:20:00,PM,26.195
21390,8/20/2017 0:00,6:25:00,PM,26.292
21391,8/20/2017 0:00,6:30:00,PM,26.097
21392,8/20/2017 0:00,6:35:00,PM,26
21393,8/20/2017 0:00,6:40:00,PM,26
21394,8/20/2017 0:00,6:45:00,PM,26.097
21395,8/20/2017 0:00,6:50:00,PM,26
21396,8/20/2017 0:00,6:55:00,PM,26
21397,8/20/2017 0:00,7:00:00,PM,25.902
21398,8/20/2017 0:00,7:05:00,PM,25.513
21399,8/20/2017 0:00,7:10:00,PM,25.319
21400,8/20/2017 0:00,7:15:00,PM,25.222
21401,8/20/2017 0:00,7:20:00,PM,25.125
21402,8/20/2017 0:00,7:25:00,PM,25.125
21403,8/20/2017 0:00,7:30:00,PM,24.835
21404,8/20/2017 0:00,7:35:00,PM,24.738
21405,8/20/2017 0:00,7:40:00,PM,24.545
21406,8/20/2017 0:00,7:45:00,PM,24.448
21407,8/20/2017 0:00,7:50:00,PM,24.351
21408,8/20/2017 0:00,7:55:00,PM,24.158
21409,8/20/2017 0:00,8:00:00,PM,23.966
21410,8/20/2017 0:00,8:05:00,PM,23.773
21411,8/20/2017 0:00,8:10:00,PM,23.581
21412,8/20/2017 0:00,8:15:00,PM,23.388
21413,8/20/2017 0:00,8:20:00,PM,23.196
21414,8/20/2017 0:00,8:25:00,PM,23.1
21415,8/20/2017 0:00,8:30:00,PM,23.1
21416,8/20/2017 0:00,8:35:00,PM,22.908
21417,8/20/2017 0:00,8:40:00,PM,22.717
21418,8/20/2017 0:00,8:45:00,PM,22.525
21419,8/20/2017 0:00,8:50:00,PM,22.238
21420,8/20/2017 0:00,8:55:00,PM,21.76
21421,8/20/2017 0:00,9:00:00,PM,21.569
21422,8/20/2017 0:00,9:05:00,PM,21.282
21423,8/20/2017 0:00,9:10:00,PM,20.996
21424,8/20/2017 0:00,9:15:00,PM,20.805
21425,8/20/2017 0:00,9:20:00,PM,20.519
21426,8/20/2017 0:00,9:25:00,PM,20.329
21427,8/20/2017 0:00,9:30:00,PM,20.138
21428,8/20/2017 0:00,9:35:00,PM,19.948
21429,8/20/2017 0:00,9:40:00,PM,19.758
21430,8/20/2017 0:00,9:45:00,PM,19.567
21431,8/20/2017 0:00,9:50:00,PM,19.377
21432,8/20/2017 0:00,9:55:00,PM,19.187
21433,8/20/2017 0:00,10:00:00,PM,18.901
21434,8/20/2017 0:00,10:05:00,PM,18.711
21435,8/20/2017 0:00,10:10:00,PM,18.426
21436,8/20/2017 0:00,10:15:00,PM,18.236
21437,8/20/2017 0:00,10:20:00,PM,18.045
21438,8/20/2017 0:00,10:25:00,PM,17.95
21439,8/20/2017 0:00,10:30:00,PM,17.665
21440,8/20/2017 0:00,10:35:00,PM,17.475
21441,8/20/2017 0:00,10:40:00,PM,17.284
21442,8/20/2017 0:00,10:45:00,PM,17.189
21443,8/20/2017 0:00,10:50:00,PM,17.094
21444,8/20/2017 0:00,10:55:00,PM,16.903
21445,8/20/2017 0:00,11:00:00,PM,16.808
21446,8/20/2017 0:00,11:05:00,PM,16.808
21447,8/20/2017 0:00,11:10:00,PM,16.713
21448,8/20/2017 0:00,11:15:00,PM,16.618
21449,8/20/2017 0:00,11:20:00,PM,16.618
21450,8/20/2017 0:00,11:25:00,PM,16.523
21451,8/20/2017 0:00,11:30:00,PM,16.427
21452,8/20/2017 0:00,11:35:00,PM,16.427
21453,8/20/2017 0:00,11:40:00,PM,16.332
21454,8/20/2017 0:00,11:45:00,PM,16.141
21455,8/20/2017 0:00,11:50:00,PM,16.046
21456,8/20/2017 0:00,11:55:00,PM,16.046
21457,8/21/2017 0:00,12:00:00,AM,15.951
21458,8/21/2017 0:00,12:05:00,AM,15.951
21459,8/21/2017 0:00,12:10:00,AM,15.855
21460,8/21/2017 0:00,12:15:00,AM,15.76
21461,8/21/2017 0:00,12:20:00,AM,15.664
21462,8/21/2017 0:00,12:25:00,AM,15.664
21463,8/21/2017 0:00,12:30:00,AM,15.569
21464,8/21/2017 0:00,12:35:00,AM,15.569
21465,8/21/2017 0:00,12:40:00,AM,15.569
21466,8/21/2017 0:00,12:45:00,AM,15.569
21467,8/21/2017 0:00,12:50:00,AM,15.473
21468,8/21/2017 0:00,12:55:00,AM,15.473
21469,8/21/2017 0:00,1:00:00,AM,15.473
21470,8/21/2017 0:00,1:05:00,AM,15.378
21471,8/21/2017 0:00,1:10:00,AM,15.378
21472,8/21/2017 0:00,1:15:00,AM,15.378
21473,8/21/2017 0:00,1:20:00,AM,15.378
21474,8/21/2017 0:00,1:25:00,AM,15.378
21475,8/21/2017 0:00,1:30:00,AM,15.187
21476,8/21/2017 0:00,1:35:00,AM,15.187
21477,8/21/2017 0:00,1:40:00,AM,15.091
21478,8/21/2017 0:00,1:45:00,AM,14.996
21479,8/21/2017 0:00,1:50:00,AM,14.9
21480,8/21/2017 0:00,1:55:00,AM,15.187
21481,8/21/2017 0:00,2:00:00,AM,15.091
21482,8/21/2017 0:00,2:05:00,AM,14.996
21483,8/21/2017 0:00,2:10:00,AM,15.091
21484,8/21/2017 0:00,2:15:00,AM,15.091
21485,8/21/2017 0:00,2:20:00,AM,15.187
21486,8/21/2017 0:00,2:25:00,AM,14.9
21487,8/21/2017 0:00,2:30:00,AM,14.804
21488,8/21/2017 0:00,2:35:00,AM,14.9
21489,8/21/2017 0:00,2:40:00,AM,14.9
21490,8/21/2017 0:00,2:45:00,AM,15.091
21491,8/21/2017 0:00,2:50:00,AM,14.9
21492,8/21/2017 0:00,2:55:00,AM,14.325
21493,8/21/2017 0:00,3:00:00,AM,14.421
21494,8/21/2017 0:00,3:05:00,AM,14.517
21495,8/21/2017 0:00,3:10:00,AM,14.325
21496,8/21/2017 0:00,3:15:00,AM,14.421
21497,8/21/2017 0:00,3:20:00,AM,14.038
21498,8/21/2017 0:00,3:25:00,AM,14.134
21499,8/21/2017 0:00,3:30:00,AM,13.942
21500,8/21/2017 0:00,3:35:00,AM,13.942
21501,8/21/2017 0:00,3:40:00,AM,13.846
21502,8/21/2017 0:00,3:45:00,AM,13.654
21503,8/21/2017 0:00,3:50:00,AM,13.076
21504,8/21/2017 0:00,3:55:00,AM,12.98
21505,8/21/2017 0:00,4:00:00,AM,12.98
21506,8/21/2017 0:00,4:05:00,AM,12.883
21507,8/21/2017 0:00,4:10:00,AM,12.497
21508,8/21/2017 0:00,4:15:00,AM,12.304
21509,8/21/2017 0:00,4:20:00,AM,11.916
21510,8/21/2017 0:00,4:25:00,AM,11.819
21511,8/21/2017 0:00,4:30:00,AM,11.819
21512,8/21/2017 0:00,4:35:00,AM,11.528
21513,8/21/2017 0:00,4:40:00,AM,11.528
21514,8/21/2017 0:00,4:45:00,AM,11.625
21515,8/21/2017 0:00,4:50:00,AM,11.528
21516,8/21/2017 0:00,4:55:00,AM,11.431
21517,8/21/2017 0:00,5:00:00,AM,11.431
21518,8/21/2017 0:00,5:05:00,AM,11.528
21519,8/21/2017 0:00,5:10:00,AM,11.431
21520,8/21/2017 0:00,5:15:00,AM,11.431
21521,8/21/2017 0:00,5:20:00,AM,11.431
21522,8/21/2017 0:00,5:25:00,AM,11.431
21523,8/21/2017 0:00,5:30:00,AM,11.431
21524,8/21/2017 0:00,5:35:00,AM,11.431
21525,8/21/2017 0:00,5:40:00,AM,11.431
21526,8/21/2017 0:00,5:45:00,AM,11.431
21527,8/21/2017 0:00,5:50:00,AM,11.528
21528,8/21/2017 0:00,5:55:00,AM,11.625
21529,8/21/2017 0:00,6:00:00,AM,11.722
21530,8/21/2017 0:00,6:05:00,AM,11.819
21531,8/21/2017 0:00,6:10:00,AM,11.916
21532,8/21/2017 0:00,6:15:00,AM,11.819
21533,8/21/2017 0:00,6:20:00,AM,11.722
21534,8/21/2017 0:00,6:25:00,AM,11.819
21535,8/21/2017 0:00,6:30:00,AM,11.916
21536,8/21/2017 0:00,6:35:00,AM,12.013
21537,8/21/2017 0:00,6:40:00,AM,12.013
21538,8/21/2017 0:00,6:45:00,AM,12.013
21539,8/21/2017 0:00,6:50:00,AM,12.11
21540,8/21/2017 0:00,6:55:00,AM,12.207
21541,8/21/2017 0:00,7:00:00,AM,12.207
21542,8/21/2017 0:00,7:05:00,AM,12.207
21543,8/21/2017 0:00,7:10:00,AM,12.207
21544,8/21/2017 0:00,7:15:00,AM,12.207
21545,8/21/2017 0:00,7:20:00,AM,12.304
21546,8/21/2017 0:00,7:25:00,AM,12.304
21547,8/21/2017 0:00,7:30:00,AM,12.401
21548,8/21/2017 0:00,7:35:00,AM,12.401
21549,8/21/2017 0:00,7:40:00,AM,12.401
21550,8/21/2017 0:00,7:45:00,AM,12.497
21551,8/21/2017 0:00,7:50:00,AM,12.401
21552,8/21/2017 0:00,7:55:00,AM,12.401
21553,8/21/2017 0:00,8:00:00,AM,12.497
21554,8/21/2017 0:00,8:05:00,AM,12.497
21555,8/21/2017 0:00,8:10:00,AM,12.594
21556,8/21/2017 0:00,8:15:00,AM,12.594
21557,8/21/2017 0:00,8:20:00,AM,12.401
21558,8/21/2017 0:00,8:25:00,AM,12.497
21559,8/21/2017 0:00,8:30:00,AM,12.497
21560,8/21/2017 0:00,8:35:00,AM,12.594
21561,8/21/2017 0:00,8:40:00,AM,12.69
21562,8/21/2017 0:00,8:45:00,AM,12.69
21563,8/21/2017 0:00,8:50:00,AM,12.69
21564,8/21/2017 0:00,8:55:00,AM,12.69
21565,8/21/2017 0:00,9:00:00,AM,12.69
21566,8/21/2017 0:00,9:05:00,AM,12.69
21567,8/21/2017 0:00,9:10:00,AM,12.787
21568,8/21/2017 0:00,9:15:00,AM,12.787
21569,8/21/2017 0:00,9:20:00,AM,12.883
21570,8/21/2017 0:00,9:25:00,AM,12.883
21571,8/21/2017 0:00,9:30:00,AM,12.883
21572,8/21/2017 0:00,9:35:00,AM,12.98
21573,8/21/2017 0:00,9:40:00,AM,13.076
21574,8/21/2017 0:00,9:45:00,AM,13.076
21575,8/21/2017 0:00,9:50:00,AM,13.076
21576,8/21/2017 0:00,9:55:00,AM,13.173
21577,8/21/2017 0:00,10:00:00,AM,13.173
21578,8/21/2017 0:00,10:05:00,AM,13.173
21579,8/21/2017 0:00,10:10:00,AM,13.269
21580,8/21/2017 0:00,10:15:00,AM,13.365
21581,8/21/2017 0:00,10:20:00,AM,13.461
21582,8/21/2017 0:00,10:25:00,AM,13.75
21583,8/21/2017 0:00,10:30:00,AM,14.23
21584,8/21/2017 0:00,10:35:00,AM,14.804
21585,8/21/2017 0:00,10:40:00,AM,15.378
21586,8/21/2017 0:00,10:45:00,AM,15.664
21587,8/21/2017 0:00,10:50:00,AM,15.951
21588,8/21/2017 0:00,10:55:00,AM,16.141
21589,8/21/2017 0:00,11:00:00,AM,16.427
21590,8/21/2017 0:00,11:05:00,AM,16.713
21591,8/21/2017 0:00,11:10:00,AM,16.999
21592,8/21/2017 0:00,11:15:00,AM,17.284
21593,8/21/2017 0:00,11:20:00,AM,17.475
21594,8/21/2017 0:00,11:25:00,AM,17.665
21595,8/21/2017 0:00,11:30:00,AM,17.855
21596,8/21/2017 0:00,11:35:00,AM,17.95
21597,8/21/2017 0:00,11:40:00,AM,17.95
21598,8/21/2017 0:00,11:45:00,AM,17.76
21599,8/21/2017 0:00,11:50:00,AM,17.76
21600,8/21/2017 0:00,11:55:00,AM,17.665
21601,8/21/2017 0:00,12:00:00,PM,17.57
21602,8/21/2017 0:00,12:05:00,PM,17.379
21603,8/21/2017 0:00,12:10:00,PM,17.094
21604,8/21/2017 0:00,12:15:00,PM,16.903
21605,8/21/2017 0:00,12:20:00,PM,16.618
21606,8/21/2017 0:00,12:25:00,PM,16.523
21607,8/21/2017 0:00,12:30:00,PM,16.332
21608,8/21/2017 0:00,12:35:00,PM,16.332
21609,8/21/2017 0:00,12:40:00,PM,16.427
21610,8/21/2017 0:00,12:45:00,PM,16.523
21611,8/21/2017 0:00,12:50:00,PM,16.808
21612,8/21/2017 0:00,12:55:00,PM,16.999
21613,8/21/2017 0:00,1:00:00,PM,17.379
21614,8/21/2017 0:00,1:05:00,PM,17.76
21615,8/21/2017 0:00,1:10:00,PM,18.14
21616,8/21/2017 0:00,1:15:00,PM,18.616
21617,8/21/2017 0:00,1:20:00,PM,19.092
21618,8/21/2017 0:00,1:25:00,PM,19.567
21619,8/21/2017 0:00,1:30:00,PM,20.138
21620,8/21/2017 0:00,1:35:00,PM,20.71
21621,8/21/2017 0:00,1:40:00,PM,21.187
21622,8/21/2017 0:00,1:45:00,PM,21.664
21623,8/21/2017 0:00,1:50:00,PM,22.046
21624,8/21/2017 0:00,1:55:00,PM,22.429
21625,8/21/2017 0:00,2:00:00,PM,22.717
21626,8/21/2017 0:00,2:05:00,PM,23.004
21627,8/21/2017 0:00,2:10:00,PM,23.292
21628,8/21/2017 0:00,2:15:00,PM,23.484
21629,8/21/2017 0:00,2:20:00,PM,23.773
21630,8/21/2017 0:00,2:25:00,PM,23.966
21631,8/21/2017 0:00,2:30:00,PM,24.062
21632,8/21/2017 0:00,2:35:00,PM,24.255
21633,8/21/2017 0:00,2:40:00,PM,24.351
21634,8/21/2017 0:00,2:45:00,PM,24.448
21635,8/21/2017 0:00,2:50:00,PM,24.545
21636,8/21/2017 0:00,2:55:00,PM,24.545
21637,8/21/2017 0:00,3:00:00,PM,24.641
21638,8/21/2017 0:00,3:05:00,PM,24.835
21639,8/21/2017 0:00,3:10:00,PM,24.931
21640,8/21/2017 0:00,3:15:00,PM,25.125
21641,8/21/2017 0:00,3:20:00,PM,25.222
21642,8/21/2017 0:00,3:25:00,PM,25.416
21643,8/21/2017 0:00,3:30:00,PM,25.513
21644,8/21/2017 0:00,3:35:00,PM,25.708
21645,8/21/2017 0:00,3:40:00,PM,25.805
21646,8/21/2017 0:00,3:45:00,PM,26
21647,8/21/2017 0:00,3:50:00,PM,26.097
21648,8/21/2017 0:00,3:55:00,PM,26.097
21649,8/21/2017 0:00,4:00:00,PM,26.195
21650,8/21/2017 0:00,4:05:00,PM,26.195
21651,8/21/2017 0:00,4:10:00,PM,26.195
21652,8/21/2017 0:00,4:15:00,PM,26.292
21653,8/21/2017 0:00,4:20:00,PM,26.292
21654,8/21/2017 0:00,4:25:00,PM,26.39
21655,8/21/2017 0:00,4:30:00,PM,26.488
21656,8/21/2017 0:00,4:35:00,PM,26.585
21657,8/21/2017 0:00,4:40:00,PM,26.585
21658,8/21/2017 0:00,4:45:00,PM,26.683
21659,8/21/2017 0:00,4:50:00,PM,26.683
21660,8/21/2017 0:00,4:55:00,PM,26.585
21661,8/21/2017 0:00,5:00:00,PM,26.683
21662,8/21/2017 0:00,5:05:00,PM,26.683
21663,8/21/2017 0:00,5:10:00,PM,26.781
21664,8/21/2017 0:00,5:15:00,PM,26.879
21665,8/21/2017 0:00,5:20:00,PM,26.879
21666,8/21/2017 0:00,5:25:00,PM,26.977
21667,8/21/2017 0:00,5:30:00,PM,26.977
21668,8/21/2017 0:00,5:35:00,PM,27.075
21669,8/21/2017 0:00,5:40:00,PM,27.075
21670,8/21/2017 0:00,5:45:00,PM,26.977
21671,8/21/2017 0:00,5:50:00,PM,26.879
21672,8/21/2017 0:00,5:55:00,PM,26.683
21673,8/21/2017 0:00,6:00:00,PM,26.585
21674,8/21/2017 0:00,6:05:00,PM,26.39
21675,8/21/2017 0:00,6:10:00,PM,26.195
21676,8/21/2017 0:00,6:15:00,PM,26
21677,8/21/2017 0:00,6:20:00,PM,25.805
21678,8/21/2017 0:00,6:25:00,PM,25.708
21679,8/21/2017 0:00,6:30:00,PM,25.513
21680,8/21/2017 0:00,6:35:00,PM,25.319
21681,8/21/2017 0:00,6:40:00,PM,25.125
21682,8/21/2017 0:00,6:45:00,PM,24.931
21683,8/21/2017 0:00,6:50:00,PM,24.738
21684,8/21/2017 0:00,6:55:00,PM,24.641
21685,8/21/2017 0:00,7:00:00,PM,24.448
21686,8/21/2017 0:00,7:05:00,PM,24.255
21687,8/21/2017 0:00,7:10:00,PM,24.158
21688,8/21/2017 0:00,7:15:00,PM,23.966
21689,8/21/2017 0:00,7:20:00,PM,23.773
21690,8/21/2017 0:00,7:25:00,PM,23.484
21691,8/21/2017 0:00,7:30:00,PM,23.292
21692,8/21/2017 0:00,7:35:00,PM,23.004
21693,8/21/2017 0:00,7:40:00,PM,22.812
21694,8/21/2017 0:00,7:45:00,PM,22.621
21695,8/21/2017 0:00,7:50:00,PM,22.525
21696,8/21/2017 0:00,7:55:00,PM,22.333
21697,8/21/2017 0:00,8:00:00,PM,22.238
21698,8/21/2017 0:00,8:05:00,PM,22.046
21699,8/21/2017 0:00,8:10:00,PM,21.76
21700,8/21/2017 0:00,8:15:00,PM,21.569
21701,8/21/2017 0:00,8:20:00,PM,21.378
21702,8/21/2017 0:00,8:25:00,PM,21.282
21703,8/21/2017 0:00,8:30:00,PM,21.187
21704,8/21/2017 0:00,8:35:00,PM,20.996
21705,8/21/2017 0:00,8:40:00,PM,20.71
21706,8/21/2017 0:00,8:45:00,PM,20.424
21707,8/21/2017 0:00,8:50:00,PM,20.043
21708,8/21/2017 0:00,8:55:00,PM,19.853
21709,8/21/2017 0:00,9:00:00,PM,19.567
21710,8/21/2017 0:00,9:05:00,PM,19.282
21711,8/21/2017 0:00,9:10:00,PM,19.092
21712,8/21/2017 0:00,9:15:00,PM,18.901
21713,8/21/2017 0:00,9:20:00,PM,18.806
21714,8/21/2017 0:00,9:25:00,PM,18.616
21715,8/21/2017 0:00,9:30:00,PM,18.426
21716,8/21/2017 0:00,9:35:00,PM,18.331
21717,8/21/2017 0:00,9:40:00,PM,18.236
21718,8/21/2017 0:00,9:45:00,PM,18.14
21719,8/21/2017 0:00,9:50:00,PM,17.95
21720,8/21/2017 0:00,9:55:00,PM,17.855
21721,8/21/2017 0:00,10:00:00,PM,17.665
21722,8/21/2017 0:00,10:05:00,PM,17.475
21723,8/21/2017 0:00,10:10:00,PM,17.379
21724,8/21/2017 0:00,10:15:00,PM,17.284
21725,8/21/2017 0:00,10:20:00,PM,17.189
21726,8/21/2017 0:00,10:25:00,PM,17.094
21727,8/21/2017 0:00,10:30:00,PM,17.094
21728,8/21/2017 0:00,10:35:00,PM,16.999
21729,8/21/2017 0:00,10:40:00,PM,16.903
21730,8/21/2017 0:00,10:45:00,PM,16.808
21731,8/21/2017 0:00,10:50:00,PM,16.808
21732,8/21/2017 0:00,10:55:00,PM,16.903
21733,8/21/2017 0:00,11:00:00,PM,16.903
21734,8/21/2017 0:00,11:05:00,PM,16.903
21735,8/21/2017 0:00,11:10:00,PM,16.903
21736,8/21/2017 0:00,11:15:00,PM,16.808
